date,time_utc,ccy,event,importance,source
2026-09-24,08:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2026-09-29,04:30,AUD,RBA rate decision,3,approx:rba.gov.au
2026-09-30,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-09-30,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-09-30,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-09-30,23:50,JPY,BoJ Tankan survey,2,approx:boj.or.jp
2026-10-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-10-02,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-10-07,01:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2026-10-07,18:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2026-10-12,12:30,USD,US CPI,3,approx:bls.gov
2026-10-13,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-10-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-10-15,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-10-16,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-10-21,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-10-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-10-28,13:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2026-10-28,18:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2026-10-29,13:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2026-10-30,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2026-10-30,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-10-30,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-10-30,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-11-02,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-11-03,03:30,AUD,RBA rate decision,3,approx:rba.gov.au
2026-11-05,08:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2026-11-05,09:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2026-11-05,12:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2026-11-06,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-11-10,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-11-12,13:30,USD,US CPI,3,approx:bls.gov
2026-11-16,13:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-11-18,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-11-18,19:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2026-11-19,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-11-20,21:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-11-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-11-25,01:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2026-11-30,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-11-30,13:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-11-30,21:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-12-01,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2026-12-04,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2026-12-08,03:30,AUD,RBA rate decision,3,approx:rba.gov.au
2026-12-08,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2026-12-09,14:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2026-12-09,19:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2026-12-10,08:30,CHF,SNB monetary policy assessment,3,approx:snb.ch
2026-12-14,13:30,USD,US CPI,3,approx:bls.gov
2026-12-15,13:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2026-12-16,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2026-12-16,08:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2026-12-17,09:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2026-12-17,12:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2026-12-17,13:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2026-12-17,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2026-12-18,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2026-12-18,21:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2026-12-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2026-12-30,19:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2026-12-31,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2026-12-31,13:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2026-12-31,21:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2026-12-31,23:50,JPY,BoJ Tankan survey,2,approx:boj.or.jp
2027-01-01,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-01-01,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-01-12,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-01-12,13:30,USD,US CPI,3,approx:bls.gov
2027-01-14,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-01-15,13:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-01-15,21:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-01-20,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-01-20,14:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2027-01-22,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2027-01-25,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-01-27,19:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2027-01-28,09:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2027-01-29,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-01-29,13:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-01-29,21:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-02-01,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-02-02,03:30,AUD,RBA rate decision,3,approx:rba.gov.au
2027-02-04,08:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2027-02-04,12:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2027-02-04,13:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2027-02-05,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-02-09,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-02-12,13:30,USD,US CPI,3,approx:bls.gov
2027-02-15,13:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-02-17,01:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2027-02-17,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-02-17,19:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2027-02-18,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-02-19,21:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-02-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-02-26,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-02-26,13:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-02-26,21:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-03-01,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-03-05,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-03-09,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-03-10,14:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2027-03-11,13:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2027-03-12,13:30,USD,US CPI,3,approx:bls.gov
2027-03-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-03-16,03:30,AUD,RBA rate decision,3,approx:rba.gov.au
2027-03-17,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-03-17,18:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2027-03-18,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2027-03-18,12:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2027-03-18,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-03-19,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-03-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-03-25,08:30,CHF,SNB monetary policy assessment,3,approx:snb.ch
2027-03-25,08:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2027-03-25,09:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2027-03-31,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-03-31,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-03-31,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-03-31,23:50,JPY,BoJ Tankan survey,2,approx:boj.or.jp
2027-04-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-04-02,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-04-07,18:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2027-04-12,12:30,USD,US CPI,3,approx:bls.gov
2027-04-13,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-04-14,02:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2027-04-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-04-15,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-04-16,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-04-21,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-04-21,13:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2027-04-22,12:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2027-04-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-04-28,18:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2027-04-30,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-04-30,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-04-30,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-05-01,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2027-05-03,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-05-04,04:30,AUD,RBA rate decision,3,approx:rba.gov.au
2027-05-05,07:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2027-05-06,08:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2027-05-06,11:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2027-05-07,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-05-11,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-05-12,12:30,USD,US CPI,3,approx:bls.gov
2027-05-17,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-05-19,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-05-19,18:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2027-05-20,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-05-21,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-05-24,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-05-26,02:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2027-05-31,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-05-31,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-05-31,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-06-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-06-04,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-06-08,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-06-09,13:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2027-06-10,12:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2027-06-14,12:30,USD,US CPI,3,approx:bls.gov
2027-06-15,04:30,AUD,RBA rate decision,3,approx:rba.gov.au
2027-06-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-06-16,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-06-16,18:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2027-06-17,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2027-06-17,07:30,CHF,SNB monetary policy assessment,3,approx:snb.ch
2027-06-17,07:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2027-06-17,08:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2027-06-17,11:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2027-06-17,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-06-18,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-06-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-06-30,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-06-30,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-06-30,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-06-30,23:50,JPY,BoJ Tankan survey,2,approx:boj.or.jp
2027-07-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-07-02,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-07-07,02:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2027-07-07,18:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2027-07-12,12:30,USD,US CPI,3,approx:bls.gov
2027-07-13,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-07-14,13:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2027-07-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-07-15,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-07-16,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-07-21,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-07-22,12:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2027-07-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-07-28,18:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2027-07-30,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2027-07-30,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-07-30,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-07-30,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-08-02,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-08-03,04:30,AUD,RBA rate decision,3,approx:rba.gov.au
2027-08-05,11:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2027-08-06,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-08-10,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-08-12,12:30,USD,US CPI,3,approx:bls.gov
2027-08-16,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-08-18,02:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2027-08-18,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-08-18,18:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2027-08-19,08:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2027-08-19,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-08-20,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-08-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-08-25,07:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2027-08-31,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-08-31,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-08-31,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-09-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-09-03,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-09-08,13:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2027-09-09,12:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2027-09-13,12:30,USD,US CPI,3,approx:bls.gov
2027-09-14,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-09-15,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-09-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-09-16,11:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
